Time(s), Amplitude
0.3000, 0.00004869
0.3000, 0.00004875
0.3000, 0.00004880
0.3000, 0.00004885
0.3000, 0.00004890
0.3000, 0.00004895
0.3000, 0.00004899
0.3000, 0.00004903
0.3000, 0.00004907
0.3000, 0.00004910
0.3000, 0.00004913
0.3000, 0.00004915
0.3000, 0.00004918
0.3000, 0.00004921
0.3000, 0.00004924
0.3000, 0.00004928
0.3000, 0.00004931
0.3000, 0.00004934
0.3000, 0.00004937
0.3000, 0.00004941
0.3000, 0.00004944
0.3000, 0.00004947
0.3000, 0.00004951
0.3000, 0.00004954
0.3000, 0.00004958
0.3000, 0.00004961
0.3000, 0.00004965
0.3000, 0.00004969
0.3000, 0.00004973
0.3000, 0.00004976
0.3000, 0.00004980
0.3000, 0.00004984
0.3000, 0.00004987
0.3000, 0.00004991
0.3000, 0.00004994
0.3000, 0.00004998
0.3000, 0.00005002
0.3000, 0.00005006
0.3000, 0.00005010
0.3000, 0.00005014
0.3000, 0.00005018
0.3000, 0.00005022
0.3000, 0.00005025
0.3000, 0.00005029
0.3000, 0.00005032
0.3000, 0.00005036
0.3000, 0.00005039
0.3000, 0.00005042
0.3000, 0.00005045
0.4000, 0.00005049
0.4000, 0.00005052
0.4000, 0.00005056
0.4000, 0.00005059
0.4000, 0.00005063
0.4000, 0.00005067
0.4000, 0.00005071
0.4000, 0.00005075
0.4000, 0.00005079
0.4000, 0.00005083
0.4000, 0.00005086
0.4000, 0.00005089
0.4000, 0.00005093
0.4000, 0.00005096
0.4000, 0.00005099
0.4000, 0.00005102
0.4000, 0.00005105
0.4000, 0.00005107
0.4000, 0.00005110
0.4000, 0.00005113
0.4000, 0.00005116
0.4000, 0.00005119
0.4000, 0.00005122
0.4000, 0.00005126
0.4000, 0.00005129
0.4000, 0.00005132
0.4000, 0.00005136
0.4000, 0.00005138
0.4000, 0.00005141
0.4000, 0.00005144
0.4000, 0.00005147
0.4000, 0.00005149
0.4000, 0.00005150
0.4000, 0.00005152
0.4000, 0.00005154
0.4000, 0.00005155
0.4000, 0.00005157
0.4000, 0.00005158
0.4000, 0.00005159
0.4000, 0.00005160
0.4000, 0.00005161
0.4000, 0.00005160
0.4000, 0.00005159
0.4000, 0.00005158
0.4000, 0.00005158
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005158
0.4000, 0.00005158
0.4000, 0.00005158
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005158
0.4000, 0.00005158
0.4000, 0.00005158
0.4000, 0.00005157
0.4000, 0.00005157
0.4000, 0.00005156
0.4000, 0.00005155
0.4000, 0.00005155
0.4000, 0.00005155
0.4000, 0.00005154
0.4000, 0.00005154
0.4000, 0.00005154
0.4000, 0.00005154
0.4000, 0.00005154
0.4000, 0.00005154
0.4000, 0.00005154
0.4000, 0.00005155
0.4000, 0.00005155
0.4000, 0.00005155
0.4000, 0.00005155
0.4000, 0.00005155
0.4000, 0.00005155
0.4000, 0.00005155
0.4000, 0.00005156
0.4000, 0.00005156
0.4000, 0.00005157
0.4000, 0.00005158
0.4000, 0.00005159
0.4000, 0.00005160
0.4000, 0.00005162
0.4000, 0.00005163
0.4000, 0.00005165
0.5000, 0.00005166
0.5000, 0.00005167
0.5000, 0.00005168
0.5000, 0.00005170
0.5000, 0.00005171
0.5000, 0.00005172
0.5000, 0.00005173
0.5000, 0.00005174
0.5000, 0.00005175
0.5000, 0.00005175
0.5000, 0.00005176
0.5000, 0.00005176
0.5000, 0.00005177
0.5000, 0.00005179
0.5000, 0.00005180
0.5000, 0.00005182
0.5000, 0.00005184
0.5000, 0.00005186
0.5000, 0.00005189
0.5000, 0.00005191
0.5000, 0.00005193
0.5000, 0.00005195
0.5000, 0.00005198
0.5000, 0.00005200
0.5000, 0.00005202
0.5000, 0.00005205
0.5000, 0.00005207
0.5000, 0.00005210
0.5000, 0.00005212
0.5000, 0.00005214
0.5000, 0.00005217
0.5000, 0.00005219
0.5000, 0.00005221
0.5000, 0.00005223
0.5000, 0.00005225
0.5000, 0.00005227
0.5000, 0.00005229
0.5000, 0.00005231
0.5000, 0.00005233
0.5000, 0.00005235
0.5000, 0.00005237
0.5000, 0.00005239
0.5000, 0.00005241
0.5000, 0.00005243
0.5000, 0.00005245
0.5000, 0.00005246
0.5000, 0.00005248
0.5000, 0.00005249
0.5000, 0.00005250
0.5000, 0.00005251
0.5000, 0.00005253
0.5000, 0.00005253
0.5000, 0.00005254
0.5000, 0.00005254
0.5000, 0.00005254
0.5000, 0.00005254
0.5000, 0.00005254
0.5000, 0.00005254
0.5000, 0.00005254
0.5000, 0.00005254
0.5000, 0.00005253
0.5000, 0.00005252
0.5000, 0.00005252
0.5000, 0.00005252
0.5000, 0.00005252
0.5000, 0.00005252
0.5000, 0.00005252
0.5000, 0.00005251
0.5000, 0.00005251
0.5000, 0.00005250
0.5000, 0.00005249
0.5000, 0.00005248
0.5000, 0.00005247
0.5000, 0.00005246
0.5000, 0.00005244
0.5000, 0.00005243
0.5000, 0.00005241
0.5000, 0.00005240
0.5000, 0.00005239
0.5000, 0.00005237
0.5000, 0.00005236
0.5000, 0.00005234
0.5000, 0.00005232
0.5000, 0.00005231
0.5000, 0.00005229
0.5000, 0.00005227
0.5000, 0.00005225
0.5000, 0.00005224
0.5000, 0.00005221
0.5000, 0.00005219
0.5000, 0.00005218
0.5000, 0.00005216
0.5000, 0.00005214
0.5000, 0.00005213
0.5000, 0.00005212
0.5000, 0.00005210
0.6000, 0.00005209
0.6000, 0.00005208
0.6000, 0.00005206
0.6000, 0.00005203
0.6000, 0.00005200
0.6000, 0.00005197
0.6000, 0.00005194
0.6000, 0.00005191
0.6000, 0.00005188
0.6000, 0.00005186
0.6000, 0.00005183
0.6000, 0.00005181
0.6000, 0.00005178
0.6000, 0.00005175
0.6000, 0.00005173
0.6000, 0.00005170
0.6000, 0.00005167
0.6000, 0.00005164
0.6000, 0.00005161
0.6000, 0.00005158
0.6000, 0.00005156
0.6000, 0.00005153
0.6000, 0.00005150
0.6000, 0.00005148
0.6000, 0.00005145
0.6000, 0.00005141
0.6000, 0.00005138
0.6000, 0.00005134
0.6000, 0.00005131
0.6000, 0.00005127
0.6000, 0.00005124
0.6000, 0.00005121
0.6000, 0.00005118
0.6000, 0.00005114
0.6000, 0.00005111
0.6000, 0.00005108
0.6000, 0.00005105
0.6000, 0.00005102
0.6000, 0.00005098
0.6000, 0.00005095
0.6000, 0.00005092
0.6000, 0.00005089
0.6000, 0.00005086
0.6000, 0.00005083
0.6000, 0.00005080
0.6000, 0.00005076
0.6000, 0.00005072
0.6000, 0.00005068
0.6000, 0.00005063
0.6000, 0.00005059
0.6000, 0.00005055
0.6000, 0.00005050
0.6000, 0.00005046
0.6000, 0.00005042
0.6000, 0.00005038
0.6000, 0.00005033
0.6000, 0.00005028
0.6000, 0.00005024
0.6000, 0.00005019
0.6000, 0.00005015
0.6000, 0.00005011
0.6000, 0.00005006
0.6000, 0.00005002
0.6000, 0.00004998
0.6000, 0.00004994
0.6000, 0.00004991
0.6000, 0.00004988
0.6000, 0.00004984
0.6000, 0.00004981
0.6000, 0.00004978
0.6000, 0.00004974
0.6000, 0.00004971
0.6000, 0.00004968
0.6000, 0.00004965
0.6000, 0.00004962
0.6000, 0.00004959
0.6000, 0.00004957
0.6000, 0.00004955
0.6000, 0.00004953
0.6000, 0.00004951
0.6000, 0.00004950
0.6000, 0.00004948
0.6000, 0.00004947
0.6000, 0.00004946
0.6000, 0.00004944
0.6000, 0.00004942
0.6000, 0.00004940
0.6000, 0.00004938
0.6000, 0.00004937
0.6000, 0.00004935
0.6000, 0.00004933
0.6000, 0.00004932
0.6000, 0.00004930
0.6000, 0.00004929
0.6000, 0.00004927
0.6000, 0.00004926
0.7000, 0.00004924
0.7000, 0.00004923
0.7000, 0.00004921
0.7000, 0.00004919
0.7000, 0.00004917
0.7000, 0.00004915
0.7000, 0.00004913
0.7000, 0.00004911
0.7000, 0.00004909
0.7000, 0.00004906
0.7000, 0.00004904
0.7000, 0.00004901
0.7000, 0.00004899
0.7000, 0.00004897
0.7000, 0.00004895
0.7000, 0.00004893
0.7000, 0.00004892
0.7000, 0.00004890
0.7000, 0.00004889
0.7000, 0.00004888
0.7000, 0.00004887
0.7000, 0.00004886
0.7000, 0.00004885
0.7000, 0.00004884
0.7000, 0.00004883
0.7000, 0.00004882
0.7000, 0.00004881
0.7000, 0.00004880
0.7000, 0.00004880
0.7000, 0.00004879
0.7000, 0.00004878
0.7000, 0.00004877
0.7000, 0.00004876
0.7000, 0.00004876
0.7000, 0.00004876
0.7000, 0.00004876
0.7000, 0.00004876
0.7000, 0.00004876
0.7000, 0.00004875
0.7000, 0.00004875
0.7000, 0.00004875
0.7000, 0.00004874
0.7000, 0.00004873
0.7000, 0.00004873
0.7000, 0.00004873
0.7000, 0.00004873
0.7000, 0.00004873
0.7000, 0.00004874
0.7000, 0.00004874
0.7000, 0.00004875
0.7000, 0.00004876
0.7000, 0.00004877
0.7000, 0.00004879
0.7000, 0.00004880
0.7000, 0.00004882
0.7000, 0.00004884
0.7000, 0.00004886
0.7000, 0.00004887
0.7000, 0.00004889
0.7000, 0.00004891
0.7000, 0.00004892
0.7000, 0.00004894
0.7000, 0.00004896
0.7000, 0.00004898
0.7000, 0.00004899
0.7000, 0.00004901
0.7000, 0.00004903
0.7000, 0.00004904
0.7000, 0.00004906
0.7000, 0.00004908
0.7000, 0.00004910
0.7000, 0.00004911
0.7000, 0.00004912
0.7000, 0.00004913
0.7000, 0.00004914
0.7000, 0.00004914
0.7000, 0.00004914
0.7000, 0.00004915
0.7000, 0.00004916
0.7000, 0.00004917
0.7000, 0.00004918
0.7000, 0.00004919
0.7000, 0.00004920
0.7000, 0.00004921
0.7000, 0.00004922
0.7000, 0.00004922
0.7000, 0.00004923
0.7000, 0.00004923
0.7000, 0.00004923
0.7000, 0.00004923
0.7000, 0.00004924
0.7000, 0.00004924
0.7000, 0.00004924
0.7000, 0.00004924
0.7000, 0.00004924
0.7000, 0.00004923
0.8000, 0.00004922
0.8000, 0.00004922
0.8000, 0.00004921
0.8000, 0.00004921
0.8000, 0.00004921
0.8000, 0.00004921
0.8000, 0.00004922
0.8000, 0.00004922
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004922
0.8000, 0.00004922
0.8000, 0.00004922
0.8000, 0.00004921
0.8000, 0.00004921
0.8000, 0.00004921
0.8000, 0.00004921
0.8000, 0.00004921
0.8000, 0.00004922
0.8000, 0.00004922
0.8000, 0.00004923
0.8000, 0.00004923
0.8000, 0.00004924
0.8000, 0.00004925
0.8000, 0.00004926
0.8000, 0.00004926
0.8000, 0.00004927
0.8000, 0.00004928
0.8000, 0.00004928
0.8000, 0.00004929
0.8000, 0.00004929
0.8000, 0.00004930
0.8000, 0.00004931
0.8000, 0.00004932
0.8000, 0.00004933
0.8000, 0.00004935
0.8000, 0.00004936
0.8000, 0.00004936
0.8000, 0.00004937
0.8000, 0.00004938
0.8000, 0.00004938
0.8000, 0.00004938
0.8000, 0.00004938
0.8000, 0.00004939
0.8000, 0.00004939
0.8000, 0.00004938
0.8000, 0.00004937
0.8000, 0.00004934
0.8000, 0.00004930
0.8000, 0.00004926
0.8000, 0.00004921
0.8000, 0.00004915
0.8000, 0.00004909
0.8000, 0.00004902
0.8000, 0.00004894
0.8000, 0.00004885
0.8000, 0.00004876
0.8000, 0.00004867
0.8000, 0.00004856
0.8000, 0.00004845
0.8000, 0.00004833
0.8000, 0.00004821
0.8000, 0.00004807
0.8000, 0.00004793
0.8000, 0.00004778
0.8000, 0.00004763
0.8000, 0.00004746
0.8000, 0.00004729
0.9000, 0.00004712
0.9000, 0.00004694
0.9000, 0.00004676
0.9000, 0.00004658
0.9000, 0.00004640
0.9000, 0.00004621
0.9000, 0.00004601
0.9000, 0.00004581
0.9000, 0.00004560
0.9000, 0.00004539
0.9000, 0.00004517
0.9000, 0.00004496
0.9000, 0.00004474
0.9000, 0.00004451
0.9000, 0.00004428
0.9000, 0.00004405
0.9000, 0.00004381
0.9000, 0.00004356
0.9000, 0.00004331
0.9000, 0.00004306
0.9000, 0.00004280
0.9000, 0.00004255
0.9000, 0.00004229
0.9000, 0.00004203
0.9000, 0.00004177
0.9000, 0.00004151
0.9000, 0.00004125
0.9000, 0.00004098
0.9000, 0.00004072
0.9000, 0.00004045
0.9000, 0.00004017
0.9000, 0.00003990
0.9000, 0.00003962
0.9000, 0.00003934
0.9000, 0.00003906
0.9000, 0.00003878
0.9000, 0.00003851
0.9000, 0.00003823
0.9000, 0.00003795
0.9000, 0.00003768
0.9000, 0.00003740
0.9000, 0.00003711
0.9000, 0.00003683
0.9000, 0.00003654
0.9000, 0.00003625
0.9000, 0.00003597
0.9000, 0.00003569
0.9000, 0.00003540
0.9000, 0.00003512
0.9000, 0.00003483
0.9000, 0.00003455
0.9000, 0.00003426
0.9000, 0.00003397
0.9000, 0.00003367
0.9000, 0.00003338
0.9000, 0.00003308
0.9000, 0.00003277
0.9000, 0.00003247
0.9000, 0.00003217
0.9000, 0.00003187
0.9000, 0.00003156
0.9000, 0.00003125
0.9000, 0.00003095
0.9000, 0.00003064
0.9000, 0.00003033
0.9000, 0.00003003
0.9000, 0.00002973
0.9000, 0.00002942
0.9000, 0.00002912
0.9000, 0.00002883
0.9000, 0.00002853
0.9000, 0.00002824
0.9000, 0.00002794
0.9000, 0.00002765
0.9000, 0.00002735
0.9000, 0.00002706
0.9000, 0.00002676
0.9000, 0.00002646
0.9000, 0.00002616
0.9000, 0.00002587
0.9000, 0.00002557
0.9000, 0.00002527
0.9000, 0.00002498
0.9000, 0.00002468
0.9000, 0.00002439
0.9000, 0.00002410
0.9000, 0.00002381
0.9000, 0.00002353
0.9000, 0.00002324
0.9000, 0.00002295
0.9000, 0.00002267
0.9000, 0.00002239
0.9000, 0.00002210
0.9000, 0.00002182
0.9000, 0.00002153
0.9000, 0.00002125
1.0000, 0.00002097
1.0000, 0.00002069
1.0000, 0.00002042
1.0000, 0.00002015
1.0000, 0.00001987
1.0000, 0.00001960
1.0000, 0.00001933
1.0000, 0.00001907
1.0000, 0.00001880
1.0000, 0.00001854
1.0000, 0.00001828
1.0000, 0.00001802
1.0000, 0.00001777
1.0000, 0.00001752
1.0000, 0.00001727
1.0000, 0.00001702
1.0000, 0.00001678
1.0000, 0.00001653
1.0000, 0.00001629
1.0000, 0.00001605
1.0000, 0.00001582
1.0000, 0.00001558
1.0000, 0.00001535
1.0000, 0.00001512
1.0000, 0.00001489
1.0000, 0.00001467
1.0000, 0.00001444
1.0000, 0.00001422
1.0000, 0.00001399
1.0000, 0.00001377
1.0000, 0.00001355
1.0000, 0.00001333
1.0000, 0.00001312
1.0000, 0.00001291
1.0000, 0.00001271
1.0000, 0.00001251
1.0000, 0.00001231
1.0000, 0.00001211
1.0000, 0.00001192
1.0000, 0.00001172
1.0000, 0.00001152
1.0000, 0.00001133
1.0000, 0.00001114
1.0000, 0.00001094
1.0000, 0.00001075
1.0000, 0.00001055
1.0000, 0.00001035
1.0000, 0.00001015
1.0000, 0.00000994
1.0000, 0.00000975
1.0000, 0.00000955
1.0000, 0.00000936
1.0000, 0.00000917
1.0000, 0.00000899
1.0000, 0.00000880
1.0000, 0.00000862
1.0000, 0.00000845
1.0000, 0.00000827
1.0000, 0.00000810
1.0000, 0.00000793
1.0000, 0.00000777
1.0000, 0.00000760
1.0000, 0.00000743
1.0000, 0.00000727
1.0000, 0.00000711
1.0000, 0.00000695
1.0000, 0.00000679
1.0000, 0.00000664
1.0000, 0.00000648
1.0000, 0.00000633
1.0000, 0.00000619
1.0000, 0.00000604
1.0000, 0.00000590
1.0000, 0.00000576
1.0000, 0.00000562
1.0000, 0.00000548
1.0000, 0.00000534
1.0000, 0.00000521
1.0000, 0.00000507
1.0000, 0.00000493
1.0000, 0.00000479
1.0000, 0.00000465
1.0000, 0.00000452
1.0000, 0.00000439
1.0000, 0.00000427
1.0000, 0.00000414
1.0000, 0.00000402
1.0000, 0.00000390
1.0000, 0.00000378
1.0000, 0.00000367
1.0000, 0.00000355
1.0000, 0.00000344
1.1000, 0.00000333
1.1000, 0.00000322
1.1000, 0.00000312
1.1000, 0.00000302
1.1000, 0.00000292
1.1000, 0.00000283
1.1000, 0.00000274
1.1000, 0.00000265
1.1000, 0.00000256
1.1000, 0.00000247
1.1000, 0.00000238
1.1000, 0.00000230
1.1000, 0.00000222
1.1000, 0.00000213
1.1000, 0.00000205
1.1000, 0.00000197
1.1000, 0.00000188
1.1000, 0.00000180
1.1000, 0.00000171
1.1000, 0.00000162
1.1000, 0.00000153
1.1000, 0.00000145
1.1000, 0.00000137
1.1000, 0.00000130
1.1000, 0.00000122
1.1000, 0.00000114
1.1000, 0.00000106
1.1000, 0.00000098
1.1000, 0.00000091
1.1000, 0.00000083
1.1000, 0.00000075
1.1000, 0.00000067
1.1000, 0.00000059
1.1000, 0.00000051
1.1000, 0.00000043
1.1000, 0.00000035
1.1000, 0.00000027
1.1000, 0.00000019
1.1000, 0.00000011
1.1000, 0.00000003
1.1000, -0.00000005
1.1000, -0.00000012
1.1000, -0.00000019
1.1000, -0.00000026
1.1000, -0.00000033
1.1000, -0.00000040
1.1000, -0.00000046
1.1000, -0.00000052
1.1000, -0.00000059
1.1000, -0.00000065
1.1000, -0.00000071
1.1000, -0.00000077
1.1000, -0.00000082
1.1000, -0.00000088
1.1000, -0.00000093
1.1000, -0.00000099
1.1000, -0.00000105
1.1000, -0.00000110
1.1000, -0.00000115
1.1000, -0.00000120
1.1000, -0.00000125
1.1000, -0.00000129
1.1000, -0.00000133
1.1000, -0.00000138
1.1000, -0.00000142
1.1000, -0.00000146
1.1000, -0.00000151
1.1000, -0.00000155
1.1000, -0.00000159
1.1000, -0.00000163
1.1000, -0.00000167
1.1000, -0.00000170
1.1000, -0.00000174
1.1000, -0.00000177
1.1000, -0.00000179
1.1000, -0.00000182
1.1000, -0.00000185
1.1000, -0.00000187
1.1000, -0.00000189
1.1000, -0.00000191
1.1000, -0.00000194
1.1000, -0.00000197
1.1000, -0.00000199
1.1000, -0.00000201
1.1000, -0.00000203
1.1000, -0.00000205
1.1000, -0.00000207
1.1000, -0.00000209
1.1000, -0.00000210
1.1000, -0.00000211
1.1000, -0.00000212
1.1000, -0.00000213
1.1000, -0.00000214
1.1000, -0.00000214
1.1000, -0.00000214
1.1000, -0.00000215
1.1000, -0.00000215
1.1000, -0.00000216
1.1000, -0.00000217
1.1000, -0.00000218
1.2000, -0.00000219
1.2000, -0.00000220
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000221
1.2000, -0.00000222
1.2000, -0.00000222
1.2000, -0.00000223
1.2000, -0.00000223
1.2000, -0.00000224
1.2000, -0.00000225
1.2000, -0.00000226
1.2000, -0.00000228
1.2000, -0.00000229
1.2000, -0.00000231
1.2000, -0.00000233
1.2000, -0.00000234
1.2000, -0.00000235
1.2000, -0.00000236
1.2000, -0.00000237
1.2000, -0.00000238
1.2000, -0.00000239
1.2000, -0.00000239
1.2000, -0.00000240
1.2000, -0.00000241
1.2000, -0.00000241
1.2000, -0.00000241
1.2000, -0.00000242
1.2000, -0.00000242
1.2000, -0.00000243
1.2000, -0.00000244
1.2000, -0.00000245
1.2000, -0.00000246
1.2000, -0.00000247
1.2000, -0.00000248
1.2000, -0.00000249
1.2000, -0.00000250
1.2000, -0.00000251
1.2000, -0.00000251
1.2000, -0.00000252
1.2000, -0.00000253
1.2000, -0.00000254
1.2000, -0.00000255
1.2000, -0.00000256
1.2000, -0.00000257
