Time(s), Amplitude
0.3000, 0.00004888
0.3000, 0.00004892
0.3000, 0.00004896
0.3000, 0.00004900
0.3000, 0.00004904
0.3000, 0.00004908
0.3000, 0.00004911
0.3000, 0.00004915
0.3000, 0.00004919
0.3000, 0.00004922
0.3000, 0.00004925
0.3000, 0.00004928
0.3000, 0.00004931
0.3000, 0.00004933
0.3000, 0.00004935
0.3000, 0.00004938
0.3000, 0.00004940
0.3000, 0.00004943
0.3000, 0.00004946
0.3000, 0.00004949
0.3000, 0.00004952
0.3000, 0.00004955
0.3000, 0.00004958
0.3000, 0.00004960
0.3000, 0.00004962
0.3000, 0.00004965
0.3000, 0.00004967
0.3000, 0.00004970
0.3000, 0.00004972
0.3000, 0.00004974
0.3000, 0.00004976
0.3000, 0.00004978
0.3000, 0.00004980
0.3000, 0.00004982
0.3000, 0.00004984
0.3000, 0.00004987
0.3000, 0.00004989
0.3000, 0.00004990
0.3000, 0.00004992
0.3000, 0.00004993
0.3000, 0.00004995
0.3000, 0.00004997
0.3000, 0.00004998
0.3000, 0.00005000
0.3000, 0.00005001
0.3000, 0.00005003
0.3000, 0.00005004
0.3000, 0.00005006
0.3000, 0.00005007
0.4000, 0.00005008
0.4000, 0.00005010
0.4000, 0.00005011
0.4000, 0.00005012
0.4000, 0.00005013
0.4000, 0.00005014
0.4000, 0.00005015
0.4000, 0.00005015
0.4000, 0.00005016
0.4000, 0.00005017
0.4000, 0.00005017
0.4000, 0.00005018
0.4000, 0.00005019
0.4000, 0.00005020
0.4000, 0.00005021
0.4000, 0.00005022
0.4000, 0.00005024
0.4000, 0.00005025
0.4000, 0.00005026
0.4000, 0.00005028
0.4000, 0.00005029
0.4000, 0.00005031
0.4000, 0.00005032
0.4000, 0.00005033
0.4000, 0.00005034
0.4000, 0.00005035
0.4000, 0.00005036
0.4000, 0.00005037
0.4000, 0.00005039
0.4000, 0.00005040
0.4000, 0.00005042
0.4000, 0.00005043
0.4000, 0.00005045
0.4000, 0.00005046
0.4000, 0.00005047
0.4000, 0.00005047
0.4000, 0.00005048
0.4000, 0.00005048
0.4000, 0.00005049
0.4000, 0.00005049
0.4000, 0.00005050
0.4000, 0.00005050
0.4000, 0.00005050
0.4000, 0.00005050
0.4000, 0.00005049
0.4000, 0.00005049
0.4000, 0.00005049
0.4000, 0.00005049
0.4000, 0.00005048
0.4000, 0.00005048
0.4000, 0.00005047
0.4000, 0.00005047
0.4000, 0.00005047
0.4000, 0.00005047
0.4000, 0.00005046
0.4000, 0.00005046
0.4000, 0.00005045
0.4000, 0.00005044
0.4000, 0.00005043
0.4000, 0.00005042
0.4000, 0.00005040
0.4000, 0.00005039
0.4000, 0.00005037
0.4000, 0.00005035
0.4000, 0.00005033
0.4000, 0.00005032
0.4000, 0.00005030
0.4000, 0.00005029
0.4000, 0.00005028
0.4000, 0.00005027
0.4000, 0.00005025
0.4000, 0.00005023
0.4000, 0.00005022
0.4000, 0.00005020
0.4000, 0.00005019
0.4000, 0.00005017
0.4000, 0.00005015
0.4000, 0.00005014
0.4000, 0.00005012
0.4000, 0.00005011
0.4000, 0.00005008
0.4000, 0.00005006
0.4000, 0.00005003
0.4000, 0.00005001
0.4000, 0.00004998
0.4000, 0.00004996
0.4000, 0.00004995
0.4000, 0.00004994
0.4000, 0.00004993
0.4000, 0.00004992
0.4000, 0.00004991
0.4000, 0.00004989
0.5000, 0.00004988
0.5000, 0.00004987
0.5000, 0.00004985
0.5000, 0.00004984
0.5000, 0.00004983
0.5000, 0.00004982
0.5000, 0.00004981
0.5000, 0.00004981
0.5000, 0.00004981
0.5000, 0.00004981
0.5000, 0.00004982
0.5000, 0.00004983
0.5000, 0.00004984
0.5000, 0.00004985
0.5000, 0.00004987
0.5000, 0.00004990
0.5000, 0.00004993
0.5000, 0.00004996
0.5000, 0.00004999
0.5000, 0.00005002
0.5000, 0.00005006
0.5000, 0.00005011
0.5000, 0.00005016
0.5000, 0.00005020
0.5000, 0.00005025
0.5000, 0.00005030
0.5000, 0.00005034
0.5000, 0.00005039
0.5000, 0.00005043
0.5000, 0.00005048
0.5000, 0.00005052
0.5000, 0.00005057
0.5000, 0.00005061
0.5000, 0.00005065
0.5000, 0.00005069
0.5000, 0.00005072
0.5000, 0.00005076
0.5000, 0.00005079
0.5000, 0.00005082
0.5000, 0.00005085
0.5000, 0.00005089
0.5000, 0.00005092
0.5000, 0.00005094
0.5000, 0.00005097
0.5000, 0.00005098
0.5000, 0.00005100
0.5000, 0.00005102
0.5000, 0.00005103
0.5000, 0.00005104
0.5000, 0.00005105
0.5000, 0.00005105
0.5000, 0.00005106
0.5000, 0.00005106
0.5000, 0.00005107
0.5000, 0.00005107
0.5000, 0.00005107
0.5000, 0.00005107
0.5000, 0.00005107
0.5000, 0.00005108
0.5000, 0.00005108
0.5000, 0.00005109
0.5000, 0.00005109
0.5000, 0.00005109
0.5000, 0.00005109
0.5000, 0.00005109
0.5000, 0.00005109
0.5000, 0.00005108
0.5000, 0.00005107
0.5000, 0.00005105
0.5000, 0.00005104
0.5000, 0.00005103
0.5000, 0.00005101
0.5000, 0.00005099
0.5000, 0.00005097
0.5000, 0.00005095
0.5000, 0.00005093
0.5000, 0.00005091
0.5000, 0.00005090
0.5000, 0.00005088
0.5000, 0.00005087
0.5000, 0.00005086
0.5000, 0.00005084
0.5000, 0.00005083
0.5000, 0.00005082
0.5000, 0.00005081
0.5000, 0.00005080
0.5000, 0.00005079
0.5000, 0.00005077
0.5000, 0.00005076
0.5000, 0.00005075
0.5000, 0.00005074
0.5000, 0.00005073
0.5000, 0.00005072
0.5000, 0.00005072
0.5000, 0.00005071
0.5000, 0.00005069
0.6000, 0.00005068
0.6000, 0.00005067
0.6000, 0.00005065
0.6000, 0.00005064
0.6000, 0.00005064
0.6000, 0.00005063
0.6000, 0.00005062
0.6000, 0.00005062
0.6000, 0.00005062
0.6000, 0.00005062
0.6000, 0.00005062
0.6000, 0.00005061
0.6000, 0.00005060
0.6000, 0.00005059
0.6000, 0.00005058
0.6000, 0.00005056
0.6000, 0.00005054
0.6000, 0.00005052
0.6000, 0.00005050
0.6000, 0.00005047
0.6000, 0.00005045
0.6000, 0.00005042
0.6000, 0.00005039
0.6000, 0.00005037
0.6000, 0.00005034
0.6000, 0.00005032
0.6000, 0.00005029
0.6000, 0.00005026
0.6000, 0.00005023
0.6000, 0.00005021
0.6000, 0.00005018
0.6000, 0.00005016
0.6000, 0.00005014
0.6000, 0.00005011
0.6000, 0.00005008
0.6000, 0.00005006
0.6000, 0.00005003
0.6000, 0.00005001
0.6000, 0.00004999
0.6000, 0.00004996
0.6000, 0.00004994
0.6000, 0.00004992
0.6000, 0.00004990
0.6000, 0.00004988
0.6000, 0.00004986
0.6000, 0.00004984
0.6000, 0.00004982
0.6000, 0.00004980
0.6000, 0.00004978
0.6000, 0.00004977
0.6000, 0.00004975
0.6000, 0.00004972
0.6000, 0.00004969
0.6000, 0.00004966
0.6000, 0.00004964
0.6000, 0.00004962
0.6000, 0.00004960
0.6000, 0.00004958
0.6000, 0.00004956
0.6000, 0.00004955
0.6000, 0.00004953
0.6000, 0.00004951
0.6000, 0.00004949
0.6000, 0.00004948
0.6000, 0.00004946
0.6000, 0.00004945
0.6000, 0.00004944
0.6000, 0.00004943
0.6000, 0.00004942
0.6000, 0.00004941
0.6000, 0.00004941
0.6000, 0.00004941
0.6000, 0.00004940
0.6000, 0.00004940
0.6000, 0.00004939
0.6000, 0.00004939
0.6000, 0.00004939
0.6000, 0.00004938
0.6000, 0.00004937
0.6000, 0.00004937
0.6000, 0.00004936
0.6000, 0.00004935
0.6000, 0.00004933
0.6000, 0.00004932
0.6000, 0.00004931
0.6000, 0.00004930
0.6000, 0.00004930
0.6000, 0.00004929
0.6000, 0.00004927
0.6000, 0.00004926
0.6000, 0.00004926
0.6000, 0.00004925
0.6000, 0.00004924
0.6000, 0.00004923
0.6000, 0.00004922
0.6000, 0.00004921
0.7000, 0.00004919
0.7000, 0.00004918
0.7000, 0.00004916
0.7000, 0.00004914
0.7000, 0.00004912
0.7000, 0.00004910
0.7000, 0.00004907
0.7000, 0.00004905
0.7000, 0.00004903
0.7000, 0.00004901
0.7000, 0.00004899
0.7000, 0.00004897
0.7000, 0.00004896
0.7000, 0.00004894
0.7000, 0.00004893
0.7000, 0.00004891
0.7000, 0.00004889
0.7000, 0.00004888
0.7000, 0.00004886
0.7000, 0.00004885
0.7000, 0.00004883
0.7000, 0.00004882
0.7000, 0.00004881
0.7000, 0.00004879
0.7000, 0.00004877
0.7000, 0.00004875
0.7000, 0.00004874
0.7000, 0.00004872
0.7000, 0.00004871
0.7000, 0.00004870
0.7000, 0.00004869
0.7000, 0.00004868
0.7000, 0.00004867
0.7000, 0.00004866
0.7000, 0.00004865
0.7000, 0.00004863
0.7000, 0.00004862
0.7000, 0.00004861
0.7000, 0.00004859
0.7000, 0.00004858
0.7000, 0.00004857
0.7000, 0.00004857
0.7000, 0.00004856
0.7000, 0.00004856
0.7000, 0.00004856
0.7000, 0.00004855
0.7000, 0.00004855
0.7000, 0.00004855
0.7000, 0.00004854
0.7000, 0.00004853
0.7000, 0.00004852
0.7000, 0.00004852
0.7000, 0.00004852
0.7000, 0.00004851
0.7000, 0.00004851
0.7000, 0.00004851
0.7000, 0.00004851
0.7000, 0.00004851
0.7000, 0.00004851
0.7000, 0.00004851
0.7000, 0.00004851
0.7000, 0.00004852
0.7000, 0.00004853
0.7000, 0.00004853
0.7000, 0.00004854
0.7000, 0.00004854
0.7000, 0.00004854
0.7000, 0.00004853
0.7000, 0.00004853
0.7000, 0.00004852
0.7000, 0.00004852
0.7000, 0.00004852
0.7000, 0.00004853
0.7000, 0.00004853
0.7000, 0.00004854
0.7000, 0.00004854
0.7000, 0.00004854
0.7000, 0.00004855
0.7000, 0.00004855
0.7000, 0.00004854
0.7000, 0.00004854
0.7000, 0.00004854
0.7000, 0.00004853
0.7000, 0.00004852
0.7000, 0.00004851
0.7000, 0.00004850
0.7000, 0.00004849
0.7000, 0.00004847
0.7000, 0.00004846
0.7000, 0.00004844
0.7000, 0.00004842
0.7000, 0.00004840
0.7000, 0.00004838
0.7000, 0.00004837
0.7000, 0.00004835
0.7000, 0.00004834
0.8000, 0.00004833
0.8000, 0.00004832
0.8000, 0.00004831
0.8000, 0.00004829
0.8000, 0.00004828
0.8000, 0.00004827
0.8000, 0.00004826
0.8000, 0.00004825
0.8000, 0.00004824
0.8000, 0.00004822
0.8000, 0.00004820
0.8000, 0.00004818
0.8000, 0.00004816
0.8000, 0.00004815
0.8000, 0.00004813
0.8000, 0.00004811
0.8000, 0.00004809
0.8000, 0.00004808
0.8000, 0.00004806
0.8000, 0.00004804
0.8000, 0.00004802
0.8000, 0.00004800
0.8000, 0.00004798
0.8000, 0.00004796
0.8000, 0.00004794
0.8000, 0.00004793
0.8000, 0.00004791
0.8000, 0.00004790
0.8000, 0.00004789
0.8000, 0.00004788
0.8000, 0.00004787
0.8000, 0.00004786
0.8000, 0.00004785
0.8000, 0.00004784
0.8000, 0.00004783
0.8000, 0.00004782
0.8000, 0.00004781
0.8000, 0.00004781
0.8000, 0.00004780
0.8000, 0.00004780
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004779
0.8000, 0.00004780
0.8000, 0.00004780
0.8000, 0.00004781
0.8000, 0.00004782
0.8000, 0.00004783
0.8000, 0.00004783
0.8000, 0.00004783
0.8000, 0.00004783
0.8000, 0.00004783
0.8000, 0.00004782
0.8000, 0.00004782
0.8000, 0.00004781
0.8000, 0.00004780
0.8000, 0.00004779
0.8000, 0.00004777
0.8000, 0.00004775
0.8000, 0.00004773
0.8000, 0.00004772
0.8000, 0.00004770
0.8000, 0.00004768
0.8000, 0.00004766
0.8000, 0.00004765
0.8000, 0.00004763
0.8000, 0.00004760
0.8000, 0.00004756
0.8000, 0.00004752
0.8000, 0.00004747
0.8000, 0.00004742
0.8000, 0.00004736
0.8000, 0.00004730
0.8000, 0.00004722
0.8000, 0.00004714
0.8000, 0.00004705
0.8000, 0.00004695
0.8000, 0.00004685
0.8000, 0.00004674
0.8000, 0.00004662
0.8000, 0.00004650
0.8000, 0.00004637
0.8000, 0.00004623
0.8000, 0.00004609
0.8000, 0.00004594
0.8000, 0.00004579
0.8000, 0.00004563
0.8000, 0.00004547
0.9000, 0.00004531
0.9000, 0.00004514
0.9000, 0.00004496
0.9000, 0.00004477
0.9000, 0.00004459
0.9000, 0.00004440
0.9000, 0.00004420
0.9000, 0.00004401
0.9000, 0.00004381
0.9000, 0.00004361
0.9000, 0.00004340
0.9000, 0.00004319
0.9000, 0.00004298
0.9000, 0.00004277
0.9000, 0.00004255
0.9000, 0.00004233
0.9000, 0.00004212
0.9000, 0.00004189
0.9000, 0.00004167
0.9000, 0.00004144
0.9000, 0.00004121
0.9000, 0.00004098
0.9000, 0.00004075
0.9000, 0.00004052
0.9000, 0.00004028
0.9000, 0.00004005
0.9000, 0.00003981
0.9000, 0.00003957
0.9000, 0.00003933
0.9000, 0.00003909
0.9000, 0.00003885
0.9000, 0.00003860
0.9000, 0.00003835
0.9000, 0.00003809
0.9000, 0.00003784
0.9000, 0.00003758
0.9000, 0.00003731
0.9000, 0.00003705
0.9000, 0.00003678
0.9000, 0.00003652
0.9000, 0.00003625
0.9000, 0.00003599
0.9000, 0.00003572
0.9000, 0.00003545
0.9000, 0.00003518
0.9000, 0.00003491
0.9000, 0.00003462
0.9000, 0.00003434
0.9000, 0.00003405
0.9000, 0.00003376
0.9000, 0.00003347
0.9000, 0.00003319
0.9000, 0.00003290
0.9000, 0.00003262
0.9000, 0.00003233
0.9000, 0.00003205
0.9000, 0.00003176
0.9000, 0.00003148
0.9000, 0.00003119
0.9000, 0.00003091
0.9000, 0.00003062
0.9000, 0.00003034
0.9000, 0.00003006
0.9000, 0.00002978
0.9000, 0.00002950
0.9000, 0.00002922
0.9000, 0.00002895
0.9000, 0.00002867
0.9000, 0.00002839
0.9000, 0.00002811
0.9000, 0.00002783
0.9000, 0.00002755
0.9000, 0.00002728
0.9000, 0.00002701
0.9000, 0.00002674
0.9000, 0.00002647
0.9000, 0.00002621
0.9000, 0.00002594
0.9000, 0.00002567
0.9000, 0.00002541
0.9000, 0.00002515
0.9000, 0.00002488
0.9000, 0.00002462
0.9000, 0.00002436
0.9000, 0.00002409
0.9000, 0.00002383
0.9000, 0.00002357
0.9000, 0.00002332
0.9000, 0.00002306
0.9000, 0.00002281
0.9000, 0.00002256
0.9000, 0.00002231
0.9000, 0.00002206
0.9000, 0.00002182
0.9000, 0.00002157
0.9000, 0.00002133
1.0000, 0.00002108
1.0000, 0.00002084
1.0000, 0.00002060
1.0000, 0.00002036
1.0000, 0.00002012
1.0000, 0.00001988
1.0000, 0.00001964
1.0000, 0.00001940
1.0000, 0.00001917
1.0000, 0.00001893
1.0000, 0.00001870
1.0000, 0.00001847
1.0000, 0.00001825
1.0000, 0.00001803
1.0000, 0.00001781
1.0000, 0.00001759
1.0000, 0.00001738
1.0000, 0.00001716
1.0000, 0.00001695
1.0000, 0.00001673
1.0000, 0.00001652
1.0000, 0.00001631
1.0000, 0.00001609
1.0000, 0.00001588
1.0000, 0.00001566
1.0000, 0.00001545
1.0000, 0.00001524
1.0000, 0.00001503
1.0000, 0.00001482
1.0000, 0.00001461
1.0000, 0.00001440
1.0000, 0.00001419
1.0000, 0.00001397
1.0000, 0.00001375
1.0000, 0.00001353
1.0000, 0.00001332
1.0000, 0.00001311
1.0000, 0.00001290
1.0000, 0.00001269
1.0000, 0.00001249
1.0000, 0.00001229
1.0000, 0.00001209
1.0000, 0.00001189
1.0000, 0.00001170
1.0000, 0.00001150
1.0000, 0.00001131
1.0000, 0.00001111
1.0000, 0.00001092
1.0000, 0.00001073
1.0000, 0.00001054
1.0000, 0.00001036
1.0000, 0.00001018
1.0000, 0.00001000
1.0000, 0.00000982
1.0000, 0.00000964
1.0000, 0.00000946
1.0000, 0.00000928
1.0000, 0.00000911
1.0000, 0.00000893
1.0000, 0.00000876
1.0000, 0.00000860
1.0000, 0.00000843
1.0000, 0.00000827
1.0000, 0.00000812
1.0000, 0.00000796
1.0000, 0.00000780
1.0000, 0.00000766
1.0000, 0.00000751
1.0000, 0.00000736
1.0000, 0.00000721
1.0000, 0.00000707
1.0000, 0.00000693
1.0000, 0.00000679
1.0000, 0.00000665
1.0000, 0.00000652
1.0000, 0.00000639
1.0000, 0.00000627
1.0000, 0.00000614
1.0000, 0.00000602
1.0000, 0.00000591
1.0000, 0.00000579
1.0000, 0.00000568
1.0000, 0.00000557
1.0000, 0.00000546
1.0000, 0.00000536
1.0000, 0.00000525
1.0000, 0.00000515
1.0000, 0.00000504
1.0000, 0.00000494
1.0000, 0.00000484
1.0000, 0.00000473
1.0000, 0.00000464
1.1000, 0.00000454
1.1000, 0.00000445
1.1000, 0.00000436
1.1000, 0.00000427
1.1000, 0.00000418
1.1000, 0.00000410
1.1000, 0.00000402
1.1000, 0.00000394
1.1000, 0.00000386
1.1000, 0.00000378
1.1000, 0.00000370
1.1000, 0.00000363
1.1000, 0.00000355
1.1000, 0.00000347
1.1000, 0.00000339
1.1000, 0.00000332
1.1000, 0.00000324
1.1000, 0.00000317
1.1000, 0.00000310
1.1000, 0.00000303
1.1000, 0.00000296
1.1000, 0.00000289
1.1000, 0.00000282
1.1000, 0.00000275
1.1000, 0.00000268
1.1000, 0.00000262
1.1000, 0.00000256
1.1000, 0.00000250
1.1000, 0.00000244
1.1000, 0.00000238
1.1000, 0.00000233
1.1000, 0.00000228
1.1000, 0.00000223
1.1000, 0.00000218
1.1000, 0.00000214
1.1000, 0.00000209
1.1000, 0.00000204
1.1000, 0.00000200
1.1000, 0.00000195
1.1000, 0.00000191
1.1000, 0.00000188
1.1000, 0.00000184
1.1000, 0.00000181
1.1000, 0.00000177
1.1000, 0.00000173
1.1000, 0.00000169
1.1000, 0.00000165
1.1000, 0.00000161
1.1000, 0.00000157
1.1000, 0.00000153
1.1000, 0.00000149
1.1000, 0.00000146
1.1000, 0.00000142
1.1000, 0.00000139
1.1000, 0.00000136
1.1000, 0.00000132
1.1000, 0.00000129
1.1000, 0.00000126
1.1000, 0.00000123
1.1000, 0.00000121
1.1000, 0.00000118
1.1000, 0.00000115
1.1000, 0.00000112
1.1000, 0.00000110
1.1000, 0.00000108
1.1000, 0.00000105
1.1000, 0.00000103
1.1000, 0.00000101
1.1000, 0.00000099
1.1000, 0.00000097
1.1000, 0.00000095
1.1000, 0.00000093
1.1000, 0.00000092
1.1000, 0.00000091
1.1000, 0.00000090
1.1000, 0.00000089
1.1000, 0.00000088
1.1000, 0.00000087
1.1000, 0.00000086
1.1000, 0.00000085
1.1000, 0.00000084
1.1000, 0.00000083
1.1000, 0.00000082
1.1000, 0.00000081
1.1000, 0.00000081
1.1000, 0.00000080
1.1000, 0.00000079
1.1000, 0.00000078
1.1000, 0.00000078
1.1000, 0.00000076
1.1000, 0.00000075
1.1000, 0.00000073
1.1000, 0.00000071
1.1000, 0.00000069
1.1000, 0.00000068
1.1000, 0.00000066
1.1000, 0.00000064
1.1000, 0.00000062
1.1000, 0.00000060
1.1000, 0.00000058
1.2000, 0.00000056
1.2000, 0.00000054
1.2000, 0.00000052
1.2000, 0.00000050
1.2000, 0.00000048
1.2000, 0.00000046
1.2000, 0.00000044
1.2000, 0.00000042
1.2000, 0.00000040
1.2000, 0.00000039
1.2000, 0.00000037
1.2000, 0.00000036
1.2000, 0.00000033
1.2000, 0.00000031
1.2000, 0.00000029
1.2000, 0.00000027
1.2000, 0.00000025
1.2000, 0.00000024
1.2000, 0.00000022
1.2000, 0.00000021
1.2000, 0.00000020
1.2000, 0.00000019
1.2000, 0.00000019
1.2000, 0.00000018
1.2000, 0.00000018
1.2000, 0.00000017
1.2000, 0.00000016
1.2000, 0.00000016
1.2000, 0.00000015
1.2000, 0.00000015
1.2000, 0.00000015
1.2000, 0.00000014
1.2000, 0.00000012
1.2000, 0.00000011
1.2000, 0.00000010
1.2000, 0.00000009
1.2000, 0.00000008
1.2000, 0.00000007
1.2000, 0.00000006
1.2000, 0.00000005
1.2000, 0.00000004
1.2000, 0.00000003
1.2000, 0.00000003
1.2000, 0.00000002
1.2000, 0.00000001
1.2000, -0.00000000
1.2000, -0.00000001
1.2000, -0.00000002
1.2000, -0.00000003
1.2000, -0.00000003
1.2000, -0.00000004
1.2000, -0.00000005
